process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
02620, 02620, 0.000002, 0.000035, 0.999903, 0.000044, 0.000016, 1, 1580249818.878443,
02625, 02625, 0.000002, 0.000034, 0.999898, 0.000043, 0.000024, 1, 1580249818.9596584,
02634, 02634, 0.000007, 0.000051, 0.999807, 0.000102, 0.000033, 1, 1580249818.9976509,
02624, 02624, 0.000002, 0.000034, 0.999915, 0.000034, 0.000015, 1, 1580249819.4687886,
02635, 02635, 0.000001, 0.000045, 0.999912, 0.000031, 0.000010, 1, 1580249819.515986,
02618, 02618, 0.000038, 0.000349, 0.942967, 0.051908, 0.004739, 1, 1580249819.639895,
02613, 02613, 0.000002, 0.000036, 0.999914, 0.000035, 0.000014, 1, 1580249820.4921877,
02623, 02623, 0.000004, 0.000033, 0.999504, 0.000307, 0.000152, 1, 1580249820.7858515,
02631, 02631, 0.000002, 0.000033, 0.999908, 0.000041, 0.000017, 1, 1580249821.4219751,
02614, 02614, 0.000002, 0.000034, 0.999902, 0.000045, 0.000017, 1, 1580249821.9675775,
02637, 02637, 0.000003, 0.000028, 0.999903, 0.000040, 0.000026, 1, 1580249821.9854157,
02657, 02657, 0.000006, 0.000044, 0.998644, 0.000970, 0.000335, 1, 1580249829.6567514,
02651, 02651, 0.000005, 0.000037, 0.999335, 0.000470, 0.000153, 1, 1580249830.0184515,
02660, 02660, 0.000004, 0.000034, 0.999672, 0.000217, 0.000072, 1, 1580249830.3089776,
02659, 02659, 0.000002, 0.000027, 0.999861, 0.000069, 0.000042, 1, 1580249830.330698,
02669, 02669, 0.000003, 0.000030, 0.999755, 0.000148, 0.000064, 1, 1580249830.4850678,
02654, 02654, 0.000002, 0.000036, 0.999890, 0.000045, 0.000028, 1, 1580249830.968166,
02650, 02650, 0.000004, 0.000038, 0.999490, 0.000358, 0.000109, 1, 1580249831.42096,
02643, 02643, 0.000007, 0.000040, 0.999454, 0.000377, 0.000121, 1, 1580249831.449043,
02645, 02645, 0.000003, 0.000029, 0.999791, 0.000123, 0.000055, 1, 1580249831.4590952,
02662, 02662, 0.000003, 0.000037, 0.999747, 0.000160, 0.000054, 1, 1580249831.5154622,
02642, 02642, 0.000009, 0.000054, 0.997415, 0.002014, 0.000508, 1, 1580249831.5404851,
02667, 02667, 0.000012, 0.000065, 0.994570, 0.004401, 0.000953, 1, 1580249831.6796255,
02648, 02648, 0.000003, 0.000031, 0.999887, 0.000055, 0.000024, 1, 1580249831.7063272,
02666, 02666, 0.000003, 0.000029, 0.999748, 0.000146, 0.000074, 1, 1580249831.843931,
02647, 02647, 0.000003, 0.000030, 0.999852, 0.000082, 0.000034, 1, 1580249832.0919156,
02641, 02641, 0.000004, 0.000031, 0.999629, 0.000233, 0.000102, 1, 1580249832.1232133,
02644, 02644, 0.000004, 0.000038, 0.999481, 0.000353, 0.000125, 1, 1580249832.400802,
02653, 02653, 0.000006, 0.000043, 0.999770, 0.000135, 0.000046, 1, 1580249832.7387457,
02640, 02640, 0.000004, 0.000044, 0.999814, 0.000104, 0.000033, 1, 1580249832.8325028,
02664, 02664, 0.000004, 0.000045, 0.999896, 0.000040, 0.000016, 1, 1580249832.9858184,
02665, 02665, 0.000002, 0.000029, 0.999887, 0.000050, 0.000033, 1, 1580249833.0132384,
02655, 02655, 0.000003, 0.000028, 0.999786, 0.000122, 0.000061, 1, 1580249833.0851567,
02661, 02661, 0.000002, 0.000036, 0.999872, 0.000066, 0.000023, 1, 1580249833.4400218,
02658, 02658, 0.000002, 0.000028, 0.999892, 0.000053, 0.000025, 1, 1580249833.616549,
02663, 02663, 0.000003, 0.000031, 0.999741, 0.000144, 0.000081, 1, 1580249833.8228388,
02652, 02652, 0.000002, 0.000030, 0.999892, 0.000052, 0.000024, 1, 1580249833.8440976,
02646, 02646, 0.000003, 0.000464, 0.999485, 0.000037, 0.000012, 1, 1580249833.890106,
02649, 02649, 0.000001, 0.000047, 0.999918, 0.000022, 0.000012, 1, 1580249834.1790733,
02656, 02656, 0.000006, 0.000034, 0.999511, 0.000316, 0.000133, 1, 1580249834.8139,
02668, 02668, 0.000002, 0.000038, 0.999913, 0.000034, 0.000013, 1, 1580249836.467795,
02673, 02673, 0.000002, 0.000034, 0.999902, 0.000045, 0.000017, 1, 1580249843.593038,
02686, 02686, 0.000006, 0.000036, 0.999017, 0.000619, 0.000322, 1, 1580249844.3792298,
02697, 02697, 0.000002, 0.000031, 0.999865, 0.000062, 0.000040, 1, 1580249844.479909,
02671, 02671, 0.000002, 0.000034, 0.999854, 0.000084, 0.000026, 1, 1580249844.7578158,
02688, 02688, 0.000001, 0.000105, 0.999864, 0.000021, 0.000009, 1, 1580249845.0175807,
02687, 02687, 0.000001, 0.000049, 0.999913, 0.000028, 0.000009, 1, 1580249845.5868275,
02677, 02677, 0.000003, 0.000038, 0.999806, 0.000110, 0.000044, 1, 1580249845.7622483,
02681, 02681, 0.000002, 0.000027, 0.999885, 0.000056, 0.000029, 1, 1580249845.805398,
02682, 02682, 0.000005, 0.000037, 0.999852, 0.000078, 0.000028, 1, 1580249846.0601623,
02683, 02683, 0.000003, 0.000032, 0.999778, 0.000133, 0.000054, 1, 1580249846.4050643,
02695, 02695, 0.000002, 0.000036, 0.999896, 0.000050, 0.000016, 1, 1580249846.4636376,
02680, 02680, 0.000002, 0.000035, 0.999908, 0.000038, 0.000017, 1, 1580249846.6437044,
02674, 02674, 0.000004, 0.000044, 0.999813, 0.000105, 0.000033, 1, 1580249846.7634585,
02689, 02689, 0.000002, 0.000032, 0.999897, 0.000050, 0.000019, 1, 1580249846.8933954,
02698, 02698, 0.000003, 0.000034, 0.999837, 0.000096, 0.000030, 1, 1580249846.9203656,
02696, 02696, 0.000008, 0.000047, 0.997770, 0.001647, 0.000529, 1, 1580249846.9252045,
02690, 02690, 0.000002, 0.000028, 0.999809, 0.000104, 0.000056, 1, 1580249846.992617,
02676, 02676, 0.000003, 0.000035, 0.999891, 0.000054, 0.000018, 1, 1580249847.1444776,
02670, 02670, 0.000003, 0.000042, 0.999737, 0.000160, 0.000057, 1, 1580249847.3906808,
02678, 02678, 0.000001, 0.000060, 0.999900, 0.000028, 0.000010, 1, 1580249847.5578334,
02694, 02694, 0.000004, 0.000036, 0.999592, 0.000278, 0.000089, 1, 1580249847.6747985,
02693, 02693, 0.000003, 0.000031, 0.999855, 0.000081, 0.000030, 1, 1580249847.7040238,
02691, 02691, 0.000002, 0.000029, 0.999898, 0.000049, 0.000022, 1, 1580249848.140801,
02679, 02679, 0.000002, 0.000060, 0.999894, 0.000034, 0.000011, 1, 1580249848.180148,
02684, 02684, 0.000004, 0.000050, 0.999534, 0.000282, 0.000130, 1, 1580249848.2100337,
02675, 02675, 0.000004, 0.000506, 0.999442, 0.000033, 0.000016, 1, 1580249848.6144383,
02699, 02699, 0.000011, 0.000044, 0.999033, 0.000689, 0.000223, 1, 1580249848.8467345,
02692, 02692, 0.000003, 0.000025, 0.999824, 0.000093, 0.000055, 1, 1580249849.52509,
02685, 02685, 0.000001, 0.000089, 0.999882, 0.000020, 0.000008, 1, 1580249849.823978,
02672, 02672, 0.000005, 0.000042, 0.999409, 0.000400, 0.000144, 1, 1580249850.2096508,
02707, 02707, 0.000003, 0.000031, 0.999811, 0.000111, 0.000044, 1, 1580249856.696688,
02701, 02701, 0.000002, 0.000031, 0.999887, 0.000056, 0.000024, 1, 1580249858.1961532,
02706, 02706, 0.000002, 0.000035, 0.999905, 0.000043, 0.000015, 1, 1580249858.5560129,
02726, 02726, 0.000001, 0.000048, 0.999918, 0.000022, 0.000010, 1, 1580249858.5654843,
02716, 02716, 0.000003, 0.000030, 0.999666, 0.000204, 0.000097, 1, 1580249859.141741,
02714, 02714, 0.000004, 0.000034, 0.999593, 0.000269, 0.000100, 1, 1580249859.291237,
02713, 02713, 0.000003, 0.000031, 0.999810, 0.000113, 0.000044, 1, 1580249859.464495,
02702, 02702, 0.000004, 0.000033, 0.999589, 0.000267, 0.000108, 1, 1580249859.5661712,
02708, 02708, 0.000002, 0.000030, 0.999914, 0.000034, 0.000020, 1, 1580249859.6615782,
02724, 02724, 0.000003, 0.000036, 0.999827, 0.000104, 0.000031, 1, 1580249859.835805,
02728, 02728, 0.000002, 0.000033, 0.999905, 0.000043, 0.000018, 1, 1580249859.9474702,
02710, 02710, 0.000002, 0.000036, 0.999900, 0.000044, 0.000018, 1, 1580249860.1921856,
02725, 02725, 0.000002, 0.000042, 0.999913, 0.000032, 0.000011, 1, 1580249860.2131488,
02718, 02718, 0.000006, 0.000043, 0.998624, 0.001004, 0.000323, 1, 1580249860.2756207,
02729, 02729, 0.000002, 0.000029, 0.999879, 0.000061, 0.000029, 1, 1580249860.4236507,
02715, 02715, 0.000005, 0.000038, 0.999116, 0.000609, 0.000232, 1, 1580249860.71563,
02704, 02704, 0.000002, 0.000035, 0.999867, 0.000070, 0.000026, 1, 1580249860.7550378,
02703, 02703, 0.000002, 0.000044, 0.999900, 0.000038, 0.000017, 1, 1580249860.776801,
02721, 02721, 0.000003, 0.000033, 0.999847, 0.000086, 0.000031, 1, 1580249860.8200366,
02712, 02712, 0.000004, 0.000031, 0.999573, 0.000272, 0.000120, 1, 1580249860.867593,
02717, 02717, 0.000002, 0.000029, 0.999879, 0.000063, 0.000026, 1, 1580249861.1724632,
02709, 02709, 0.000002, 0.000036, 0.999898, 0.000044, 0.000020, 1, 1580249861.2145925,
02705, 02705, 0.000002, 0.000031, 0.999893, 0.000053, 0.000022, 1, 1580249861.4257596,
02719, 02719, 0.000003, 0.000040, 0.999606, 0.000227, 0.000124, 1, 1580249861.7613816,
02700, 02700, 0.000002, 0.000036, 0.999862, 0.000076, 0.000024, 1, 1580249862.0032544,
02723, 02723, 0.000003, 0.000030, 0.999734, 0.000150, 0.000083, 1, 1580249862.2074134,
02720, 02720, 0.000001, 0.000057, 0.999908, 0.000024, 0.000009, 1, 1580249862.7194402,
02722, 02722, 0.000007, 0.000720, 0.999196, 0.000057, 0.000021, 1, 1580249862.7742708,
02711, 02711, 0.000002, 0.000078, 0.999888, 0.000021, 0.000012, 1, 1580249863.2571337,
02727, 02727, 0.000001, 0.000040, 0.999916, 0.000030, 0.000012, 1, 1580249863.3614225,
02743, 02743, 0.000003, 0.000029, 0.999792, 0.000121, 0.000055, 1, 1580249871.0109577,
02754, 02754, 0.000001, 0.000042, 0.999912, 0.000031, 0.000013, 1, 1580249871.4569204,
02731, 02731, 0.000005, 0.000034, 0.999169, 0.000551, 0.000241, 1, 1580249871.497915,
02738, 02738, 0.000004, 0.000028, 0.999738, 0.000151, 0.000078, 1, 1580249872.17205,
02753, 02753, 0.000003, 0.000033, 0.999679, 0.000209, 0.000076, 1, 1580249872.74008,
02739, 02739, 0.000002, 0.000040, 0.999908, 0.000036, 0.000015, 1, 1580249873.0472736,
02746, 02746, 0.000002, 0.000029, 0.999877, 0.000063, 0.000030, 1, 1580249873.2691739,
02744, 02744, 0.000003, 0.000030, 0.999806, 0.000114, 0.000048, 1, 1580249873.2900898,
02733, 02733, 0.000002, 0.000033, 0.999915, 0.000035, 0.000015, 1, 1580249873.3218148,
02745, 02745, 0.000002, 0.000037, 0.999847, 0.000072, 0.000042, 1, 1580249873.3344672,
02742, 02742, 0.000005, 0.000038, 0.999270, 0.000505, 0.000182, 1, 1580249873.3551507,
02735, 02735, 0.000002, 0.000033, 0.999897, 0.000049, 0.000018, 1, 1580249873.4333973,
02749, 02749, 0.000014, 0.000055, 0.994775, 0.004063, 0.001093, 1, 1580249873.5473456,
02730, 02730, 0.000001, 0.000042, 0.999914, 0.000030, 0.000013, 1, 1580249873.9933317,
02747, 02747, 0.000006, 0.000031, 0.999428, 0.000360, 0.000174, 1, 1580249874.053996,
02740, 02740, 0.000002, 0.000033, 0.999907, 0.000040, 0.000018, 1, 1580249874.0633178,
02752, 02752, 0.000002, 0.000037, 0.999910, 0.000038, 0.000013, 1, 1580249874.0941277,
02737, 02737, 0.000004, 0.000035, 0.999616, 0.000255, 0.000090, 1, 1580249874.250901,
02750, 02750, 0.000002, 0.000033, 0.999913, 0.000036, 0.000016, 1, 1580249874.251567,
02734, 02734, 0.000003, 0.000028, 0.999663, 0.000198, 0.000108, 1, 1580249874.443217,
02755, 02755, 0.000002, 0.000029, 0.999894, 0.000050, 0.000025, 1, 1580249874.6533244,
02758, 02758, 0.000002, 0.000036, 0.999876, 0.000066, 0.000020, 1, 1580249874.9009795,
02759, 02759, 0.000010, 0.000070, 0.997191, 0.002116, 0.000614, 1, 1580249874.934095,
02732, 02732, 0.000002, 0.000032, 0.999908, 0.000040, 0.000018, 1, 1580249875.1052935,
02741, 02741, 0.000002, 0.000030, 0.999853, 0.000081, 0.000034, 1, 1580249875.1906095,
02736, 02736, 0.000002, 0.000034, 0.999902, 0.000046, 0.000016, 1, 1580249875.4273207,
02757, 02757, 0.000002, 0.000036, 0.999875, 0.000067, 0.000020, 1, 1580249875.6422057,
02748, 02748, 0.000004, 0.000035, 0.999506, 0.000324, 0.000131, 1, 1580249876.0686913,
02751, 02751, 0.000002, 0.000035, 0.999887, 0.000047, 0.000029, 1, 1580249876.475619,
02756, 02756, 0.000002, 0.000032, 0.999907, 0.000041, 0.000018, 1, 1580249877.5673153,
02765, 02765, 0.000007, 0.000035, 0.998984, 0.000682, 0.000292, 1, 1580249884.3973567,
02775, 02775, 0.000006, 0.000035, 0.999238, 0.000515, 0.000205, 1, 1580249885.1986787,
02769, 02769, 0.000003, 0.000039, 0.999904, 0.000042, 0.000013, 1, 1580249885.4633822,
02785, 02785, 0.000005, 0.000039, 0.999819, 0.000102, 0.000036, 1, 1580249885.7331336,
02774, 02774, 0.000001, 0.000049, 0.999915, 0.000024, 0.000010, 1, 1580249886.3233624,
02763, 02763, 0.000002, 0.000030, 0.999858, 0.000079, 0.000030, 1, 1580249886.462763,
02781, 02781, 0.000002, 0.000034, 0.999844, 0.000090, 0.000029, 1, 1580249886.88118,
02771, 02771, 0.000002, 0.000035, 0.999870, 0.000071, 0.000021, 1, 1580249887.1542625,
02778, 02778, 0.000004, 0.000031, 0.999664, 0.000210, 0.000091, 1, 1580249887.4051907,
02770, 02770, 0.000002, 0.000034, 0.999905, 0.000043, 0.000017, 1, 1580249887.4263675,
02773, 02773, 0.000002, 0.000106, 0.999862, 0.000022, 0.000008, 1, 1580249887.6162138,
02776, 02776, 0.000002, 0.000029, 0.999834, 0.000094, 0.000040, 1, 1580249887.6639576,
02760, 02760, 0.000011, 0.000058, 0.999225, 0.000554, 0.000152, 1, 1580249887.8223364,
02783, 02783, 0.000001, 0.000051, 0.999907, 0.000028, 0.000012, 1, 1580249887.839181,
02780, 02780, 0.000030, 0.000116, 0.953866, 0.038770, 0.007219, 1, 1580249887.8923614,
02762, 02762, 0.000004, 0.000036, 0.999689, 0.000205, 0.000066, 1, 1580249887.9610143,
02772, 02772, 0.000004, 0.000028, 0.999635, 0.000217, 0.000117, 1, 1580249888.0917244,
02787, 02787, 0.000002, 0.000030, 0.999877, 0.000056, 0.000035, 1, 1580249888.2139175,
02779, 02779, 0.000006, 0.000039, 0.998518, 0.001024, 0.000413, 1, 1580249888.5327046,
02784, 02784, 0.000002, 0.000055, 0.999902, 0.000027, 0.000015, 1, 1580249888.7159734,
02782, 02782, 0.000002, 0.000027, 0.999856, 0.000075, 0.000039, 1, 1580249888.7708895,
02788, 02788, 0.000002, 0.000034, 0.999817, 0.000111, 0.000035, 1, 1580249888.7923038,
02777, 02777, 0.000004, 0.000034, 0.999529, 0.000278, 0.000155, 1, 1580249889.2643814,
02786, 02786, 0.000003, 0.000043, 0.999720, 0.000164, 0.000071, 1, 1580249889.2890089,
02768, 02768, 0.000002, 0.000048, 0.999889, 0.000044, 0.000017, 1, 1580249889.3190992,
02789, 02789, 0.000003, 0.000026, 0.999772, 0.000125, 0.000073, 1, 1580249889.821591,
02761, 02761, 0.000002, 0.000031, 0.999881, 0.000055, 0.000031, 1, 1580249890.060378,
02764, 02764, 0.000002, 0.000030, 0.999877, 0.000061, 0.000031, 1, 1580249890.3052435,
02766, 02766, 0.000002, 0.000034, 0.999903, 0.000044, 0.000017, 1, 1580249890.844214,
02767, 02767, 0.000002, 0.000059, 0.999886, 0.000037, 0.000016, 1, 1580249890.8776383,
02797, 02797, 0.000003, 0.000028, 0.999820, 0.000101, 0.000048, 1, 1580249898.381858,
02818, 02818, 0.000006, 0.000036, 0.998854, 0.000765, 0.000340, 1, 1580249898.4373813,
02792, 02792, 0.000003, 0.000031, 0.999839, 0.000094, 0.000034, 1, 1580249899.237936,
02801, 02801, 0.000004, 0.000034, 0.999690, 0.000204, 0.000069, 1, 1580249899.344936,
02795, 02795, 0.000001, 0.000047, 0.999914, 0.000027, 0.000011, 1, 1580249899.404125,
02800, 02800, 0.000001, 0.000056, 0.999900, 0.000033, 0.000010, 1, 1580249899.661057,
02793, 02793, 0.000002, 0.000058, 0.999894, 0.000037, 0.000010, 1, 1580249899.7380593,
02790, 02790, 0.000003, 0.000029, 0.999828, 0.000099, 0.000042, 1, 1580249900.2528315,
02819, 02819, 0.000003, 0.000032, 0.999798, 0.000112, 0.000056, 1, 1580249900.3863704,
02791, 02791, 0.000002, 0.000028, 0.999854, 0.000078, 0.000038, 1, 1580249900.4305413,
02809, 02809, 0.000002, 0.000036, 0.999882, 0.000062, 0.000019, 1, 1580249900.458326,
02807, 02807, 0.000013, 0.000080, 0.992380, 0.006072, 0.001456, 1, 1580249900.95179,
02810, 02810, 0.000001, 0.000049, 0.999908, 0.000031, 0.000010, 1, 1580249900.9839296,
02802, 02802, 0.000008, 0.000041, 0.999648, 0.000219, 0.000084, 1, 1580249901.0811303,
02805, 02805, 0.000002, 0.000050, 0.999913, 0.000026, 0.000009, 1, 1580249901.3218062,
02808, 02808, 0.000002, 0.000033, 0.999897, 0.000050, 0.000018, 1, 1580249901.3759995,
02803, 02803, 0.000002, 0.000031, 0.999883, 0.000061, 0.000024, 1, 1580249901.6194997,
02815, 02815, 0.000002, 0.000086, 0.999879, 0.000024, 0.000008, 1, 1580249901.6516342,
02812, 02812, 0.000011, 0.000045, 0.996205, 0.002695, 0.001043, 1, 1580249901.735796,
02798, 02798, 0.000002, 0.000080, 0.999876, 0.000027, 0.000015, 1, 1580249901.760749,
02804, 02804, 0.000002, 0.000035, 0.999920, 0.000030, 0.000014, 1, 1580249901.935134,
02813, 02813, 0.000003, 0.000033, 0.999719, 0.000142, 0.000102, 1, 1580249902.4432256,
02811, 02811, 0.000004, 0.000029, 0.999848, 0.000079, 0.000040, 1, 1580249902.5522838,
02814, 02814, 0.000003, 0.000031, 0.999876, 0.000061, 0.000030, 1, 1580249902.609991,
02816, 02816, 0.000002, 0.000043, 0.999902, 0.000042, 0.000012, 1, 1580249902.812576,
02794, 02794, 0.000002, 0.000030, 0.999885, 0.000055, 0.000029, 1, 1580249903.187876,
02796, 02796, 0.000002, 0.000098, 0.999850, 0.000034, 0.000016, 1, 1580249903.4507043,
02806, 02806, 0.000005, 0.000044, 0.999348, 0.000406, 0.000198, 1, 1580249903.6295488,
02817, 02817, 0.000004, 0.000037, 0.999803, 0.000118, 0.000038, 1, 1580249903.7593307,
02799, 02799, 0.000002, 0.000029, 0.999899, 0.000044, 0.000027, 1, 1580249904.902899,
02835, 02835, 0.000003, 0.000033, 0.999720, 0.000180, 0.000064, 1, 1580249913.4274035,
02827, 02827, 0.000003, 0.000038, 0.999772, 0.000119, 0.000069, 1, 1580249913.4361029,
02825, 02825, 0.000003, 0.000031, 0.999701, 0.000188, 0.000077, 1, 1580249913.439138,
02838, 02838, 0.000002, 0.000049, 0.999869, 0.000061, 0.000018, 1, 1580249913.7533314,
02828, 02828, 0.000002, 0.000033, 0.999896, 0.000048, 0.000021, 1, 1580249914.1480057,
02831, 02831, 0.000004, 0.000045, 0.999837, 0.000088, 0.000027, 1, 1580249914.2341158,
02844, 02844, 0.000004, 0.000033, 0.999371, 0.000412, 0.000180, 1, 1580249914.4675524,
02839, 02839, 0.000003, 0.000030, 0.999758, 0.000144, 0.000065, 1, 1580249914.5795093,
