process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
08486, 08486, 0.000020, 0.000032, 0.999743, 0.000018, 0.000187, 1, 1575616470.2754734,
08488, 08488, 0.000023, 0.000037, 0.999683, 0.000025, 0.000232, 1, 1575616470.369131,
08489, 08489, 0.000011, 0.000029, 0.999801, 0.000022, 0.000137, 1, 1575616471.3105583,
08483, 08483, 0.000025, 0.000258, 0.999690, 0.000007, 0.000020, 1, 1575616472.0733118,
08493, 08493, 0.000021, 0.000037, 0.999480, 0.000049, 0.000413, 1, 1575616479.9252234,
08497, 08497, 0.000019, 0.000030, 0.999656, 0.000025, 0.000270, 1, 1575616479.967846,
08498, 08498, 0.000006, 0.000040, 0.999915, 0.000006, 0.000033, 1, 1575616480.2730854,
08503, 08503, 0.000111, 0.000062, 0.990847, 0.001000, 0.007979, 1, 1575616480.4752028,
08494, 08494, 0.000032, 0.000032, 0.999088, 0.000063, 0.000785, 1, 1575616480.560913,
08495, 08495, 0.000032, 0.000024, 0.999143, 0.000057, 0.000744, 1, 1575616480.782231,
08515, 08515, 0.000022, 0.000030, 0.999562, 0.000031, 0.000355, 1, 1575616480.94628,
08516, 08516, 0.000052, 0.000039, 0.997704, 0.000171, 0.002036, 1, 1575616480.95002,
08502, 08502, 0.000010, 0.000028, 0.999824, 0.000018, 0.000120, 1, 1575616481.141165,
08500, 08500, 0.000015, 0.000030, 0.999781, 0.000017, 0.000158, 1, 1575616481.2161143,
08511, 08511, 0.000026, 0.000032, 0.999323, 0.000054, 0.000565, 1, 1575616481.2757516,
08513, 08513, 0.000006, 0.000039, 0.999908, 0.000007, 0.000040, 1, 1575616481.5136073,
08505, 08505, 0.000063, 0.000063, 0.994961, 0.000635, 0.004278, 1, 1575616481.676155,
08506, 08506, 0.000020, 0.000035, 0.999698, 0.000023, 0.000224, 1, 1575616481.7036748,
08514, 08514, 0.000011, 0.000043, 0.999883, 0.000008, 0.000055, 1, 1575616481.8231456,
08491, 08491, 0.000017, 0.000034, 0.999773, 0.000017, 0.000159, 1, 1575616482.074326,
08501, 08501, 0.000006, 0.000044, 0.999908, 0.000007, 0.000035, 1, 1575616482.0847375,
08509, 08509, 0.000014, 0.000032, 0.999767, 0.000019, 0.000168, 1, 1575616482.0972428,
08499, 08499, 0.000009, 0.000056, 0.999880, 0.000009, 0.000045, 1, 1575616482.1017613,
08490, 08490, 0.000027, 0.000031, 0.999256, 0.000055, 0.000630, 1, 1575616482.1260374,
08496, 08496, 0.000014, 0.000040, 0.999847, 0.000012, 0.000087, 1, 1575616482.4346375,
08504, 08504, 0.000006, 0.000081, 0.999890, 0.000005, 0.000018, 1, 1575616482.5489912,
08510, 08510, 0.000023, 0.000031, 0.999450, 0.000042, 0.000454, 1, 1575616482.5644612,
08518, 08518, 0.000020, 0.000028, 0.999674, 0.000022, 0.000256, 1, 1575616482.5673556,
08507, 08507, 0.000016, 0.000029, 0.999772, 0.000017, 0.000166, 1, 1575616482.6502075,
08519, 08519, 0.000007, 0.000042, 0.999896, 0.000009, 0.000046, 1, 1575616482.688774,
08508, 08508, 0.000025, 0.000034, 0.999263, 0.000063, 0.000615, 1, 1575616482.8627317,
08517, 08517, 0.000009, 0.000029, 0.999886, 0.000010, 0.000066, 1, 1575616482.9162524,
08512, 08512, 0.000017, 0.000027, 0.999849, 0.000013, 0.000095, 1, 1575616483.1067564,
08492, 08492, 0.000024, 0.000029, 0.999403, 0.000050, 0.000494, 1, 1575616483.1880355,
08524, 08524, 0.000015, 0.000033, 0.999801, 0.000015, 0.000135, 1, 1575616490.253617,
08529, 08529, 0.000028, 0.000028, 0.999231, 0.000049, 0.000663, 1, 1575616490.3481386,
08535, 08535, 0.000020, 0.000029, 0.999622, 0.000027, 0.000301, 1, 1575616490.7554443,
08526, 08526, 0.000008, 0.000029, 0.999886, 0.000010, 0.000066, 1, 1575616491.0761175,
08522, 08522, 0.000011, 0.000042, 0.999881, 0.000009, 0.000058, 1, 1575616491.2138026,
08533, 08533, 0.000028, 0.000033, 0.999465, 0.000038, 0.000436, 1, 1575616491.5044057,
08531, 08531, 0.000034, 0.000029, 0.998926, 0.000082, 0.000929, 1, 1575616491.6052375,
08530, 08530, 0.000044, 0.000029, 0.998209, 0.000115, 0.001602, 1, 1575616491.709531,
08537, 08537, 0.000017, 0.000030, 0.999685, 0.000027, 0.000241, 1, 1575616491.7255502,
08527, 08527, 0.000012, 0.000037, 0.999824, 0.000016, 0.000111, 1, 1575616491.7317345,
08540, 08540, 0.000012, 0.000042, 0.999862, 0.000011, 0.000073, 1, 1575616491.772302,
08536, 08536, 0.000010, 0.000044, 0.999886, 0.000009, 0.000052, 1, 1575616491.8786025,
08521, 08521, 0.000014, 0.000037, 0.999700, 0.000032, 0.000216, 1, 1575616492.0368056,
08525, 08525, 0.000007, 0.000038, 0.999897, 0.000009, 0.000050, 1, 1575616492.0571268,
08534, 08534, 0.000011, 0.000037, 0.999871, 0.000010, 0.000071, 1, 1575616492.176352,
08546, 08546, 0.000005, 0.000068, 0.999904, 0.000004, 0.000019, 1, 1575616492.1769469,
08520, 08520, 0.000033, 0.000066, 0.999786, 0.000017, 0.000099, 1, 1575616492.2730534,
08528, 08528, 0.000022, 0.000035, 0.999598, 0.000032, 0.000313, 1, 1575616492.5908644,
08541, 08541, 0.000022, 0.000027, 0.999505, 0.000041, 0.000404, 1, 1575616492.8019924,
08523, 08523, 0.000027, 0.000055, 0.999415, 0.000121, 0.000382, 1, 1575616492.98527,
08543, 08543, 0.000015, 0.000030, 0.999746, 0.000021, 0.000189, 1, 1575616493.084062,
08538, 08538, 0.000010, 0.000042, 0.999888, 0.000008, 0.000051, 1, 1575616493.0875678,
08548, 08548, 0.000024, 0.000030, 0.999547, 0.000031, 0.000367, 1, 1575616493.2520685,
08544, 08544, 0.000011, 0.000036, 0.999832, 0.000016, 0.000105, 1, 1575616493.2906084,
08532, 08532, 0.000009, 0.000043, 0.999893, 0.000008, 0.000047, 1, 1575616494.2369082,
08539, 08539, 0.000016, 0.000036, 0.999788, 0.000017, 0.000144, 1, 1575616494.3811471,
08547, 08547, 0.000010, 0.000036, 0.999882, 0.000009, 0.000062, 1, 1575616494.4404016,
08549, 08549, 0.000010, 0.000229, 0.999734, 0.000007, 0.000019, 1, 1575616494.8929827,
08545, 08545, 0.000045, 0.000031, 0.998327, 0.000097, 0.001500, 1, 1575616495.3649838,
08542, 08542, 0.000026, 0.000037, 0.999364, 0.000054, 0.000519, 1, 1575616495.4004025,
08556, 08556, 0.000025, 0.000035, 0.999284, 0.000066, 0.000591, 1, 1575616501.7310734,
08579, 08579, 0.000007, 0.000140, 0.999835, 0.000005, 0.000014, 1, 1575616503.050518,
08551, 08551, 0.000007, 0.000046, 0.999908, 0.000006, 0.000034, 1, 1575616503.1584358,
08553, 08553, 0.000018, 0.000036, 0.999706, 0.000024, 0.000215, 1, 1575616503.2302613,
08554, 08554, 0.000015, 0.000038, 0.999844, 0.000012, 0.000092, 1, 1575616503.409571,
08566, 08566, 0.000033, 0.000048, 0.998227, 0.000199, 0.001492, 1, 1575616503.4111724,
08558, 08558, 0.000024, 0.000047, 0.998752, 0.000149, 0.001028, 1, 1575616503.4717577,
08562, 08562, 0.000015, 0.000028, 0.999759, 0.000018, 0.000180, 1, 1575616503.5954936,
08563, 08563, 0.000009, 0.000027, 0.999870, 0.000013, 0.000081, 1, 1575616503.621118,
08575, 08575, 0.000025, 0.000032, 0.999390, 0.000044, 0.000509, 1, 1575616503.6217086,
08577, 08577, 0.000011, 0.000038, 0.999882, 0.000009, 0.000060, 1, 1575616503.708435,
08560, 08560, 0.000016, 0.000028, 0.999801, 0.000015, 0.000140, 1, 1575616503.8153427,
08559, 08559, 0.000012, 0.000047, 0.999883, 0.000008, 0.000050, 1, 1575616504.1556134,
08573, 08573, 0.000010, 0.000060, 0.999885, 0.000007, 0.000038, 1, 1575616504.1626947,
08550, 08550, 0.000013, 0.000035, 0.999874, 0.000009, 0.000069, 1, 1575616504.1837013,
08557, 08557, 0.000009, 0.000036, 0.999869, 0.000011, 0.000074, 1, 1575616504.307156,
08576, 08576, 0.000013, 0.000032, 0.999830, 0.000013, 0.000112, 1, 1575616504.4043157,
08561, 08561, 0.000011, 0.000031, 0.999877, 0.000010, 0.000071, 1, 1575616504.4542215,
08574, 08574, 0.000018, 0.000050, 0.999834, 0.000013, 0.000085, 1, 1575616504.587338,
08567, 08567, 0.000007, 0.000030, 0.999904, 0.000008, 0.000050, 1, 1575616504.8571703,
08569, 08569, 0.000025, 0.000024, 0.999418, 0.000038, 0.000495, 1, 1575616504.8697736,
08555, 08555, 0.000013, 0.000025, 0.999860, 0.000012, 0.000090, 1, 1575616504.8884945,
08565, 08565, 0.000022, 0.000032, 0.999628, 0.000027, 0.000291, 1, 1575616505.0745602,
08564, 08564, 0.000026, 0.000026, 0.999363, 0.000043, 0.000542, 1, 1575616505.097855,
08552, 08552, 0.000013, 0.000029, 0.999783, 0.000019, 0.000155, 1, 1575616505.1371243,
08568, 08568, 0.000012, 0.000038, 0.999778, 0.000024, 0.000147, 1, 1575616505.3168578,
08578, 08578, 0.000007, 0.000066, 0.999901, 0.000005, 0.000021, 1, 1575616505.3463767,
08571, 08571, 0.000009, 0.000029, 0.999893, 0.000009, 0.000060, 1, 1575616505.51688,
08570, 08570, 0.000007, 0.000034, 0.999909, 0.000008, 0.000042, 1, 1575616505.760811,
08572, 08572, 0.000006, 0.000052, 0.999903, 0.000007, 0.000033, 1, 1575616507.5035338,
08590, 08590, 0.000010, 0.000033, 0.999818, 0.000020, 0.000119, 1, 1575616514.9564989,
08583, 08583, 0.000019, 0.000048, 0.999228, 0.000107, 0.000598, 1, 1575616515.3101583,
08595, 08595, 0.000013, 0.000041, 0.999871, 0.000010, 0.000066, 1, 1575616515.43101,
08593, 08593, 0.000043, 0.000027, 0.998073, 0.000113, 0.001744, 1, 1575616515.457612,
08581, 08581, 0.000025, 0.000028, 0.999434, 0.000040, 0.000473, 1, 1575616515.5936513,
08587, 08587, 0.000014, 0.000036, 0.999777, 0.000020, 0.000153, 1, 1575616515.737357,
08609, 08609, 0.000007, 0.000046, 0.999909, 0.000006, 0.000033, 1, 1575616515.8444438,
08592, 08592, 0.000035, 0.000025, 0.998801, 0.000077, 0.001062, 1, 1575616516.0069792,
08585, 08585, 0.000011, 0.000033, 0.999833, 0.000015, 0.000109, 1, 1575616516.0825353,
08582, 08582, 0.000010, 0.000035, 0.999848, 0.000015, 0.000092, 1, 1575616516.1567175,
08580, 08580, 0.000020, 0.000030, 0.999633, 0.000026, 0.000291, 1, 1575616516.190342,
08588, 08588, 0.000009, 0.000030, 0.999833, 0.000019, 0.000109, 1, 1575616516.3176384,
08586, 08586, 0.000013, 0.000038, 0.999845, 0.000012, 0.000092, 1, 1575616516.3546536,
08606, 08606, 0.000009, 0.000067, 0.999885, 0.000007, 0.000032, 1, 1575616516.4794464,
08598, 08598, 0.000022, 0.000023, 0.999793, 0.000017, 0.000145, 1, 1575616516.5027585,
08602, 08602, 0.000014, 0.000041, 0.999869, 0.000010, 0.000066, 1, 1575616516.7361403,
08608, 08608, 0.000006, 0.000047, 0.999914, 0.000005, 0.000029, 1, 1575616516.7649827,
08597, 08597, 0.000026, 0.000037, 0.999211, 0.000073, 0.000652, 1, 1575616516.9093308,
08600, 08600, 0.000011, 0.000030, 0.999860, 0.000011, 0.000088, 1, 1575616516.9807475,
08604, 08604, 0.000025, 0.000027, 0.999374, 0.000043, 0.000530, 1, 1575616517.233661,
08601, 08601, 0.000018, 0.000041, 0.999718, 0.000025, 0.000198, 1, 1575616517.3428166,
08596, 08596, 0.000013, 0.000027, 0.999819, 0.000015, 0.000127, 1, 1575616517.346687,
08599, 08599, 0.000015, 0.000041, 0.999838, 0.000013, 0.000093, 1, 1575616517.6632645,
08584, 08584, 0.000020, 0.999899, 0.000062, 0.000008, 0.000011, 0, 1575616517.8372014,
08611, 08611, 0.000014, 0.000037, 0.999851, 0.000011, 0.000087, 1, 1575616524.5212834,
08612, 08612, 0.000021, 0.000036, 0.999720, 0.000021, 0.000202, 1, 1575616524.673574,
08610, 08610, 0.000008, 0.000041, 0.999899, 0.000007, 0.000045, 1, 1575616525.4475946,
08614, 08614, 0.000016, 0.000032, 0.999720, 0.000023, 0.000209, 1, 1575616525.6599443,
08618, 08618, 0.000007, 0.000034, 0.999916, 0.000006, 0.000037, 1, 1575616525.8363557,
08617, 08617, 0.000033, 0.000034, 0.998891, 0.000087, 0.000955, 1, 1575616525.9721878,
08613, 08613, 0.000017, 0.000027, 0.999783, 0.000016, 0.000157, 1, 1575616526.060285,
08624, 08624, 0.000026, 0.000029, 0.999562, 0.000030, 0.000353, 1, 1575616526.383004,
08615, 08615, 0.000015, 0.000028, 0.999884, 0.000008, 0.000066, 1, 1575616526.5231357,
08619, 08619, 0.000011, 0.000030, 0.999838, 0.000014, 0.000107, 1, 1575616526.5404754,
08630, 08630, 0.000010, 0.000040, 0.999886, 0.000009, 0.000055, 1, 1575616526.7896173,
08631, 08631, 0.000009, 0.000031, 0.999888, 0.000009, 0.000063, 1, 1575616526.9053617,
08623, 08623, 0.000006, 0.000038, 0.999904, 0.000008, 0.000044, 1, 1575616526.911436,
08627, 08627, 0.000010, 0.000070, 0.999872, 0.000008, 0.000039, 1, 1575616526.929356,
08632, 08632, 0.000023, 0.000038, 0.999814, 0.000018, 0.000108, 1, 1575616527.087574,
08620, 08620, 0.000013, 0.000078, 0.999874, 0.000006, 0.000028, 1, 1575616527.1098843,
08626, 08626, 0.000006, 0.000144, 0.999833, 0.000004, 0.000013, 1, 1575616527.1211314,
08637, 08637, 0.000020, 0.000030, 0.999489, 0.000046, 0.000414, 1, 1575616527.1587396,
08616, 08616, 0.000014, 0.000052, 0.999756, 0.000030, 0.000148, 1, 1575616527.251515,
08636, 08636, 0.000014, 0.000031, 0.999826, 0.000013, 0.000116, 1, 1575616527.3435023,
08629, 08629, 0.000011, 0.000051, 0.999879, 0.000009, 0.000050, 1, 1575616527.364792,
08628, 08628, 0.000017, 0.000039, 0.999766, 0.000019, 0.000159, 1, 1575616527.405994,
08622, 08622, 0.000011, 0.000033, 0.999884, 0.000009, 0.000064, 1, 1575616527.4776251,
08639, 08639, 0.000014, 0.000045, 0.999845, 0.000013, 0.000084, 1, 1575616527.584382,
08633, 08633, 0.000008, 0.000039, 0.999912, 0.000006, 0.000036, 1, 1575616527.6553838,
08621, 08621, 0.000015, 0.000033, 0.999812, 0.000015, 0.000126, 1, 1575616527.853171,
08638, 08638, 0.000008, 0.000061, 0.999866, 0.000013, 0.000052, 1, 1575616527.8650177,
08634, 08634, 0.000007, 0.000035, 0.999909, 0.000007, 0.000041, 1, 1575616528.0613637,
08625, 08625, 0.000019, 0.000034, 0.999778, 0.000017, 0.000152, 1, 1575616528.2783468,
08635, 08635, 0.000012, 0.000036, 0.999823, 0.000015, 0.000114, 1, 1575616529.2874227,
08643, 08643, 0.000015, 0.000041, 0.999801, 0.000016, 0.000127, 1, 1575616536.4812596,
08659, 08659, 0.000008, 0.000039, 0.999893, 0.000008, 0.000051, 1, 1575616536.901091,
08642, 08642, 0.000013, 0.000041, 0.999865, 0.000010, 0.000071, 1, 1575616537.352275,
08648, 08648, 0.000027, 0.000030, 0.999287, 0.000052, 0.000604, 1, 1575616537.501273,
08649, 08649, 0.000013, 0.000044, 0.999858, 0.000011, 0.000073, 1, 1575616537.5456607,
08650, 08650, 0.000006, 0.000036, 0.999923, 0.000005, 0.000030, 1, 1575616537.6292992,
08669, 08669, 0.000014, 0.000043, 0.999845, 0.000012, 0.000086, 1, 1575616537.6300123,
08645, 08645, 0.000011, 0.000044, 0.999839, 0.000015, 0.000091, 1, 1575616538.2054899,
08644, 08644, 0.000021, 0.000029, 0.999501, 0.000045, 0.000404, 1, 1575616538.368405,
08663, 08663, 0.000008, 0.000028, 0.999880, 0.000011, 0.000072, 1, 1575616538.4133604,
08647, 08647, 0.000023, 0.000032, 0.999592, 0.000031, 0.000322, 1, 1575616538.4201288,
08651, 08651, 0.000008, 0.000071, 0.999895, 0.000005, 0.000022, 1, 1575616538.4525342,
08668, 08668, 0.000019, 0.000028, 0.999687, 0.000022, 0.000245, 1, 1575616538.7108765,
08665, 08665, 0.000007, 0.000053, 0.999907, 0.000005, 0.000028, 1, 1575616538.9646,
08641, 08641, 0.000024, 0.000033, 0.999649, 0.000025, 0.000269, 1, 1575616539.1341648,
08664, 08664, 0.000013, 0.000041, 0.999865, 0.000010, 0.000070, 1, 1575616539.16028,
08652, 08652, 0.000010, 0.000047, 0.999865, 0.000011, 0.000066, 1, 1575616539.1852112,
08656, 08656, 0.000007, 0.000043, 0.999886, 0.000010, 0.000054, 1, 1575616539.3598318,
08646, 08646, 0.000006, 0.000072, 0.999891, 0.000006, 0.000025, 1, 1575616539.4933343,
08658, 08658, 0.000010, 0.000034, 0.999889, 0.000009, 0.000059, 1, 1575616539.7474189,
08662, 08662, 0.000063, 0.000039, 0.996485, 0.000254, 0.003159, 1, 1575616539.7854617,
08666, 08666, 0.000022, 0.000033, 0.999642, 0.000027, 0.000277, 1, 1575616539.798671,
08660, 08660, 0.000008, 0.000054, 0.999884, 0.000009, 0.000045, 1, 1575616539.8015168,
08667, 08667, 0.000020, 0.000030, 0.999731, 0.000019, 0.000200, 1, 1575616540.0053864,
08640, 08640, 0.000028, 0.000038, 0.999461, 0.000045, 0.000429, 1, 1575616540.0140636,
08654, 08654, 0.000018, 0.000088, 0.999819, 0.000013, 0.000062, 1, 1575616540.2109187,
08655, 08655, 0.000026, 0.000077, 0.997698, 0.000412, 0.001787, 1, 1575616540.4974823,
08657, 08657, 0.000022, 0.000024, 0.999715, 0.000022, 0.000217, 1, 1575616540.5517676,
08653, 08653, 0.000009, 0.000030, 0.999895, 0.000009, 0.000057, 1, 1575616540.651153,
08661, 08661, 0.000017, 0.000034, 0.999744, 0.000020, 0.000185, 1, 1575616541.0389729,
08671, 08671, 0.000006, 0.000046, 0.999900, 0.000008, 0.000039, 1, 1575616548.0987098,
08670, 08670, 0.000007, 0.000053, 0.999905, 0.000006, 0.000030, 1, 1575616548.1280944,
08674, 08674, 0.000016, 0.000036, 0.999522, 0.000056, 0.000370, 1, 1575616548.7493804,
08672, 08672, 0.000018, 0.000042, 0.999684, 0.000031, 0.000226, 1, 1575616548.9251838,
08679, 08679, 0.000006, 0.000041, 0.999928, 0.000004, 0.000021, 1, 1575616549.0885775,
08683, 08683, 0.000031, 0.000029, 0.999057, 0.000067, 0.000816, 1, 1575616549.446156,
08690, 08690, 0.000007, 0.000051, 0.999905, 0.000006, 0.000031, 1, 1575616549.4972804,
08689, 08689, 0.000010, 0.000037, 0.999874, 0.000010, 0.000068, 1, 1575616549.5097017,
08693, 08693, 0.000019, 0.000035, 0.999703, 0.000024, 0.000220, 1, 1575616549.5849016,
08688, 08688, 0.000020, 0.000027, 0.999604, 0.000028, 0.000321, 1, 1575616549.777353,
08681, 08681, 0.000011, 0.000045, 0.999895, 0.000007, 0.000041, 1, 1575616549.8933349,
08691, 08691, 0.000015, 0.000034, 0.999828, 0.000014, 0.000109, 1, 1575616550.0620196,
08694, 08694, 0.000011, 0.000036, 0.999857, 0.000012, 0.000083, 1, 1575616550.097324,
08675, 08675, 0.000010, 0.000039, 0.999906, 0.000007, 0.000039, 1, 1575616550.1793826,
08680, 08680, 0.000020, 0.000038, 0.999826, 0.000013, 0.000104, 1, 1575616550.2572658,
08684, 08684, 0.000014, 0.000043, 0.999838, 0.000013, 0.000092, 1, 1575616550.4253063,
08698, 08698, 0.000019, 0.000028, 0.999667, 0.000023, 0.000263, 1, 1575616550.4999871,
08678, 08678, 0.000027, 0.000024, 0.999270, 0.000045, 0.000634, 1, 1575616550.6053052,
08686, 08686, 0.000023, 0.000038, 0.999810, 0.000015, 0.000113, 1, 1575616550.6160083,
08682, 08682, 0.000020, 0.000025, 0.999611, 0.000027, 0.000317, 1, 1575616550.6316178,
08676, 08676, 0.000007, 0.000036, 0.999897, 0.000008, 0.000051, 1, 1575616551.1196184,
08699, 08699, 0.000008, 0.000031, 0.999879, 0.000011, 0.000070, 1, 1575616551.1229138,
08692, 08692, 0.000014, 0.000030, 0.999854, 0.000011, 0.000091, 1, 1575616551.1905093,
08677, 08677, 0.000017, 0.000046, 0.999837, 0.000012, 0.000088, 1, 1575616551.2088912,
08696, 08696, 0.000014, 0.000042, 0.999842, 0.000012, 0.000090, 1, 1575616551.609399,
08673, 08673, 0.000022, 0.000031, 0.999593, 0.000030, 0.000324, 1, 1575616552.188879,
08687, 08687, 0.000038, 0.000034, 0.998598, 0.000103, 0.001227, 1, 1575616552.2708864,
08697, 08697, 0.000009, 0.000086, 0.999866, 0.000008, 0.000032, 1, 1575616552.360216,
08695, 08695, 0.000020, 0.000037, 0.999505, 0.000047, 0.000391, 1, 1575616552.5877256,
08685, 08685, 0.000012, 0.000041, 0.999881, 0.000009, 0.000057, 1, 1575616553.1244621,
08701, 08701, 0.000019, 0.000028, 0.999516, 0.000042, 0.000394, 1, 1575616560.1796741,
08707, 08707, 0.000052, 0.000027, 0.998110, 0.000122, 0.001689, 1, 1575616560.2491798,
08725, 08725, 0.000028, 0.000033, 0.999261, 0.000054, 0.000624, 1, 1575616560.8060212,
08703, 08703, 0.000008, 0.000034, 0.999913, 0.000006, 0.000040, 1, 1575616560.8441722,
08708, 08708, 0.000006, 0.000043, 0.999919, 0.000005, 0.000027, 1, 1575616560.8881924,
08721, 08721, 0.000038, 0.000030, 0.998563, 0.000089, 0.001280, 1, 1575616560.968717,
08709, 08709, 0.000029, 0.000033, 0.999480, 0.000037, 0.000421, 1, 1575616561.0177844,
08705, 08705, 0.000016, 0.000045, 0.999761, 0.000023, 0.000156, 1, 1575616561.0955114,
08713, 08713, 0.000011, 0.000039, 0.999885, 0.000009, 0.000057, 1, 1575616561.1004908,
08712, 08712, 0.000019, 0.000038, 0.999671, 0.000029, 0.000244, 1, 1575616561.466547,
08714, 08714, 0.000010, 0.000052, 0.999877, 0.000010, 0.000051, 1, 1575616561.554108,
08720, 08720, 0.000011, 0.000052, 0.999877, 0.000009, 0.000052, 1, 1575616561.6341343,
08704, 08704, 0.000018, 0.000030, 0.999593, 0.000038, 0.000320, 1, 1575616561.6605093,
08727, 08727, 0.000016, 0.000051, 0.999859, 0.000010, 0.000065, 1, 1575616561.732704,
08700, 08700, 0.000023, 0.000025, 0.999690, 0.000024, 0.000239, 1, 1575616561.869204,
08728, 08728, 0.000014, 0.000045, 0.999860, 0.000010, 0.000071, 1, 1575616561.9995997,
08702, 08702, 0.000012, 0.000054, 0.999860, 0.000011, 0.000063, 1, 1575616562.2170289,
08723, 08723, 0.000010, 0.000049, 0.999885, 0.000008, 0.000048, 1, 1575616562.2889733,
08715, 08715, 0.000011, 0.000058, 0.999883, 0.000007, 0.000040, 1, 1575616562.4911985,
08718, 08718, 0.000019, 0.000041, 0.999696, 0.000027, 0.000218, 1, 1575616562.4955437,
08722, 08722, 0.000014, 0.000034, 0.999812, 0.000015, 0.000125, 1, 1575616562.5716324,
08711, 08711, 0.000013, 0.000044, 0.999704, 0.000038, 0.000201, 1, 1575616562.7449617,
08706, 08706, 0.000014, 0.000042, 0.999850, 0.000012, 0.000082, 1, 1575616562.8372421,
08716, 08716, 0.000026, 0.000033, 0.999739, 0.000018, 0.000184, 1, 1575616562.9205015,
08719, 08719, 0.000010, 0.000043, 0.999879, 0.000010, 0.000058, 1, 1575616562.979426,
08710, 08710, 0.000006, 0.000055, 0.999911, 0.000004, 0.000024, 1, 1575616563.2521653,
08717, 08717, 0.000006, 0.000033, 0.999918, 0.000006, 0.000036, 1, 1575616563.270729,
08729, 08729, 0.000024, 0.000027, 0.999529, 0.000030, 0.000390, 1, 1575616563.6377025,
08726, 08726, 0.000023, 0.000033, 0.999758, 0.000015, 0.000170, 1, 1575616563.7882373,
08724, 08724, 0.000005, 0.000138, 0.999841, 0.000004, 0.000012, 1, 1575616570.1963925,
08731, 08731, 0.000025, 0.000043, 0.999697, 0.000036, 0.000199, 1, 1575616577.2340598,
08741, 08741, 0.000018, 0.000036, 0.999737, 0.000021, 0.000187, 1, 1575616577.2349362,
08738, 08738, 0.000018, 0.000037, 0.999694, 0.000027, 0.000223, 1, 1575616577.305667,
08739, 08739, 0.000010, 0.000039, 0.999875, 0.000010, 0.000066, 1, 1575616577.3358347,
08747, 08747, 0.000017, 0.000035, 0.999764, 0.000019, 0.000165, 1, 1575616577.6092908,
08744, 08744, 0.000015, 0.000035, 0.999805, 0.000016, 0.000129, 1, 1575616577.7641087,
08730, 08730, 0.000017, 0.000025, 0.999787, 0.000017, 0.000153, 1, 1575616577.857651,
